Level,7,7,6,6,5,5,4,4,3,3,2,2,1,1
5,"Bartlett School Env, Energy & Resources",(BGA),"Bartlett School Env, Energy & Resources",(BGA),"Bartlett School Env, Energy & Resources",(BGA),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Built Environment Faculty Office,(BO),Built Environment Faculty Office,(BO),Built Environment Faculty Office,(BO),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Centre for Advanced Spatial Analysis,(SC),Centre for Advanced Spatial Analysis,(SC),Centre for Advanced Spatial Analysis,(SC),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Development Planning Unit,(BD),Development Planning Unit,(BD),Development Planning Unit,(BD),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Inst for Dig Innovation in the Built Env,(BT),Inst for Dig Innovation in the Built Env,(BT),Inst for Dig Innovation in the Built Env,(BT),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,The Bartlett Sch of Const & Proj Mgt,(BC),The Bartlett Sch of Const & Proj Mgt,(BC),The Bartlett Sch of Const & Proj Mgt,(BC),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,The Bartlett School of Architecture,(BA),The Bartlett School of Architecture,(BA),The Bartlett School of Architecture,(BA),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,The Bartlett School of Planning,(BP),The Bartlett School of Planning,(BP),The Bartlett School of Planning,(BP),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCL Institute for Global Prosperity,(BQ),UCL Institute for Global Prosperity,(BQ),UCL Institute for Global Prosperity,(BQ),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UrbanBuzz,(BE),UrbanBuzz,(BE),UrbanBuzz,(BE),Faculty of the Built Environment,(BEF),UCL BEAMS,(SCHSCI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,UCL SLASH,(SARSOSC),UCL SLASH,(SARSOSC),UCL SLASH,(SARSOSC),UCL SLASH,(SARSOSC),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of Arts & Humanities,(ARTS),Faculty of Arts & Humanities,(ARTS),Faculty of Arts & Humanities,(ARTS),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Arts and Sciences,(BASc) (ARB),Arts and Sciences,(BASc) (ARB),Arts and Sciences,(BASc) (ARB),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,CMII,(AX),CMII,(AX),CMII,(AX),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Centre for Editing Lives and Letters,(ARC),Centre for Editing Lives and Letters,(ARC),Centre for Editing Lives and Letters,(ARC),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of English Lang & Literature,(AG),Dept of English Lang & Literature,(AG),Dept of English Lang & Literature,(AG),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Survey of English Usage,(AGU),Survey of English Usage,(AGU),Dept of English Lang & Literature,(AG),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Greek & Latin,(AM),Dept of Greek & Latin,(AM),Dept of Greek & Latin,(AM),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Hebrew & Jewish Studies,(AN),Dept of Hebrew & Jewish Studies,(AN),Dept of Hebrew & Jewish Studies,(AN),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Information Studies,(AS),Dept of Information Studies,(AS),Dept of Information Studies,(AS),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Philosophy,(AT),Dept of Philosophy,(AT),Dept of Philosophy,(AT),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,European Social & Political Studies,(AU),European Social & Political Studies,(AU),European Social & Political Studies,(AU),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,SELCS,(AA),SELCS,(AA),SELCS,(AA),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Translation Studies,(AAU),Translation Studies,(AAU),SELCS,(AA),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,The Slade School of Fine Art,(AH),The Slade School of Fine Art,(AH),The Slade School of Fine Art,(AH),Faculty of Arts & Humanities,(ARTS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of Laws,(DLAWS),Faculty of Laws,(DLAWS),Faculty of Laws,(DLAWS),Faculty of Laws,(DLAWS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,The Bentham Project,(SH),The Bentham Project,(SH),The Bentham Project,(SH),Faculty of Laws,(DLAWS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of S&HS,(SHS),Faculty of S&HS,(SHS),Faculty of S&HS,(SHS),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Anthropology,(SB),Dept of Anthropology,(SB),Dept of Anthropology,(SB),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Economics,(SE),Dept of Economics,(SE),Dept of Economics,(SE),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Geography,(SK),Dept of Geography,(SK),Dept of Geography,(SK),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of History,(SO),Dept of History,(SO),Dept of History,(SO),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of History of Art,(SP),Dept of History of Art,(SP),Dept of History of Art,(SP),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Dept of Political Science,(ST),Dept of Political Science,(ST),Dept of Political Science,(ST),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Institute of Archaeology,(SW),Institute of Archaeology,(SW),Institute of Archaeology,(SW),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Institute of Archaeology ASE,(SWB),Institute of Archaeology ASE,(SWB),Institute of Archaeology,(SW),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Institute of Archaeology Gordon Square,(SWA),Institute of Archaeology Gordon Square,(SWA),Institute of Archaeology,(SW),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Institute of the Americas,(SM),Institute of the Americas,(SM),Institute of the Americas,(SM),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,SHS Faculty Office,(SA),SHS Faculty Office,(SA),SHS Faculty Office,(SA),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Social & Economic Global Env,(SEA),Social & Economic Global Env,(SEA),Social & Economic Global Env,(SEA),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCL Institute for Advanced Studies,(SD),UCL Institute for Advanced Studies,(SD),UCL Institute for Advanced Studies,(SD),Faculty of S&HS,(SHS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,SSEES,(VS),SSEES,(VS),SSEES,(VS),SSEES,(VS),UCL SLASH,(SARSOSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,VP: Development,(LK),VP: Development,(LK),VP: Development,(LK),VP: Development,(LK),VP: Development,(LK),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Directors Office,(LKD),Directors Office,(LKD),Directors Office,(LKD),Directors Office,(LKD),VP: Development,(LK),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Operations,(LKO),Operations,(LKO),Operations,(LKO),Operations,(LKO),VP: Development,(LK),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,VP: Education,(VPED),VP: Education,(VPED),VP: Education,(VPED),VP: Education,(VPED),VP: Education,(VPED),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Cen for Adv of Learning & Teaching,(JA),Cen for Adv of Learning & Teaching,(JA),Cen for Adv of Learning & Teaching,(JA),Cen for Adv of Learning & Teaching,(JA),VP: Education,(VPED),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Dean of Students,(Academic) (TWA),Dean of Students,(Academic) (TWA),Dean of Students,(Academic) (TWA),Dean of Students,(Academic) (TWA),VP: Education,(VPED),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,VP: Health,(HA),VP: Health,(HA),VP: Health,(HA),VP: Health,(HA),VP: Health,(HA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Academic Careers Office,(HAQ),Academic Careers Office,(HAQ),Academic Careers Office,(HAQ),Academic Careers Office,(HAQ),VP: Health,(HA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Clinical Research Support Centre,(G7),Clinical Research Support Centre,(G7),Clinical Research Support Centre,(G7),Clinical Research Support Centre,(G7),VP: Health,(HA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Joint Research Office,(G7A),Joint Research Office,(G7A),Joint Research Office,(G7A),Clinical Research Support Centre,(G7),VP: Health,(HA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,SLMS Partnerships and Projects,(HAB),SLMS Partnerships and Projects,(HAB),SLMS Partnerships and Projects,(HAB),SLMS Partnerships and Projects,(HAB),VP: Health,(HA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,SLMS Research Coordination,(G7B),SLMS Research Coordination,(G7B),SLMS Research Coordination,(G7B),SLMS Research Coordination,(G7B),VP: Health,(HA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Platform Technologies,(G7C),Platform Technologies,(G7C),Platform Technologies,(G7C),SLMS Research Coordination,(G7B),VP: Health,(HA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Translational Research Office,(G7D),Translational Research Office,(G7D),Translational Research Office,(G7D),Translational Research Office,(G7D),VP: Health,(HA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,VP: Innovation & Enterprise,(VPE),VP: Innovation & Enterprise,(VPE),VP: Innovation & Enterprise,(VPE),VP: Innovation & Enterprise,(VPE),VP: Innovation & Enterprise,(VPE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Business & Enterprise Partnerships,(VF),Business & Enterprise Partnerships,(VF),Business & Enterprise Partnerships,(VF),Business & Enterprise Partnerships,(VF),VP: Innovation & Enterprise,(VPE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Entrepreneurship,(VG),Entrepreneurship,(VG),Entrepreneurship,(VG),Entrepreneurship,(VG),VP: Innovation & Enterprise,(VPE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Innovation Planning,(VD),Innovation Planning,(VD),Innovation Planning,(VD),Innovation Planning,(VD),VP: Innovation & Enterprise,(VPE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Innovation Projects,(VE),Innovation Projects,(VE),Innovation Projects,(VE),Innovation Projects,(VE),VP: Innovation & Enterprise,(VPE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Life Learning,(LL),Life Learning,(LL),Life Learning,(LL),Life Learning,(LL),VP: Innovation & Enterprise,(VPE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,UCL Advances - Ctr for Entrepreneurship,(EK),UCL Advances - Ctr for Entrepreneurship,(EK),UCL Advances - Ctr for Entrepreneurship,(EK),UCL Advances - Ctr for Entrepreneurship,(EK),VP: Innovation & Enterprise,(VPE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,UCL Business PLC,(VB),UCL Business PLC,(VB),UCL Business PLC,(VB),UCL Business PLC,(VB),VP: Innovation & Enterprise,(VPE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,VP: International,(VPI),VP: International,(VPI),VP: International,(VPI),VP: International,(VPI),VP: International,(VPI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Centre for Languages & Intl Educatn,(AR),Centre for Languages & Intl Educatn,(AR),Centre for Languages & Intl Educatn,(AR),Centre for Languages & Intl Educatn,(AR),VP: International,(VPI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Centre for Prep Studies - Astana,(ARA),Centre for Prep Studies - Astana,(ARA),Centre for Prep Studies - Astana,(ARA),Centre for Languages & Intl Educatn,(AR),VP: International,(VPI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UG International Summer School,(ARD),UG International Summer School,(ARD),UG International Summer School,(ARD),Centre for Languages & Intl Educatn,(AR),VP: International,(VPI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Global Engagement Office,(GE),Global Engagement Office,(GE),Global Engagement Office,(GE),Global Engagement Office,(GE),VP: International,(VPI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,UCL - Qatar,(QA),UCL - Qatar,(QA),UCL - Qatar,(QA),UCL - Qatar,(QA),VP: International,(VPI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,UCL-NU School of Eng Partnership,(NU),UCL-NU School of Eng Partnership,(NU),UCL-NU School of Eng Partnership,(NU),UCL-NU School of Eng Partnership,(NU),VP: International,(VPI),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,VP: Research,(VPR),VP: Research,(VPR),VP: Research,(VPR),VP: Research,(VPR),VP: Research,(VPR),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Doctoral School,(PH),Doctoral School,(PH),Doctoral School,(PH),Doctoral School,(PH),VP: Research,(VPR),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Library Services,(VL),Library Services,(VL),Library Services,(VL),Library Services,(VL),VP: Research,(VPR),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
